"text","time","handle"
"""This has been such an exciting...week!We heard the man from Hope Bill Clinton &amp; the man of hope Barack Obama."" https://t.co/gefWILX2iW","07-29-2016 17:32:54","HillaryClinton"
"Hillary &amp; @TimKaine take the stage in Philadelphia at their first campaign rally as the official Democratic ticket: https://t.co/aYKAX9LUgU","07-29-2016 17:20:40","HillaryClinton"
"RT @timkaine: We share this basic belief: Do all the good you can and serve one another. That's what this election is about. https://t.co/5…","07-29-2016 16:50:39","HillaryClinton"
"""Let’s look to the future with courage and confidence.Let’s build a better tomorrow for our beloved children."" https://t.co/jcMy9VIuIJ","07-29-2016 14:57:59","HillaryClinton"
"The next president—and her husband. https://t.co/W5A0rHs21y","07-29-2016 04:29:46","HillaryClinton"
"Let's go win this together. https://t.co/vCKpROauyZ","07-29-2016 04:00:03","HillaryClinton"
"Thank you. https://t.co/zTgGmMfHQg","07-29-2016 03:47:20","HillaryClinton"
"RT @POTUS: Great speech. She's tested. She's ready. She never quits. That's why Hillary should be our next @POTUS. (She'll get the Twitter…","07-29-2016 03:34:27","HillaryClinton"
"In America we’re always stronger together. https://t.co/7TJgiJiqzv","07-29-2016 03:30:34","HillaryClinton"
"""Yes the world is watching what we do.Yes America's destiny is ours to choose.So let's be stronger together my fellow Americans!""","07-29-2016 03:27:51","HillaryClinton"
"""We lost our mother a few years ago but I miss her every day. And I still hear her voice urging me to keep working keep fighting for right""","07-29-2016 03:26:59","HillaryClinton"
"""She never let me back down from any challenge...she was right. You have to stand up to bullies."" —Hillary on advice from her mom Dorothy","07-29-2016 03:26:28","HillaryClinton"
"Every generation of Americans has come together to make our country freer fairer and stronger. None of us…can do it alone.” —Hillary","07-29-2016 03:24:59","HillaryClinton"
"“Enough with the bigotry and bombast. Donald Trump's not offering real change he’s offering empty promises.” —Hillary","07-29-2016 03:24:28","HillaryClinton"
"“Here's the sad truth: There is no other Donald Trump. This is it.” —Hillary","07-29-2016 03:24:10","HillaryClinton"
"Let’s put ourselves in the shoes of young black &amp; Latino people who face the effects of systemic racism and feel their lives are disposable.","07-29-2016 03:23:48","HillaryClinton"
"""I refuse to believe we can't find common ground here. We have to heal the divides in our country.” —Hillary https://t.co/hGRbyjBeMl","07-29-2016 03:23:25","HillaryClinton"
"We need to start listening to each other.Hearing each other.Walking in each other’s shoes.","07-29-2016 03:21:45","HillaryClinton"
"""I'm not here to take away your guns. I just don't want you to be shot by someone who shouldn't have a gun in the first place.” —Hillary","07-29-2016 03:20:49","HillaryClinton"
"""If we’re serious about keeping our country safe we also can’t afford to have a president who’s in the pocket of the gun lobby."" —Hillary","07-29-2016 03:19:27","HillaryClinton"
"""A man you can bait with a tweet is not a man we can trust with nuclear weapons."" —Hillary","07-29-2016 03:18:23","HillaryClinton"
"""Donald Trump can't even handle the rough-and-tumble of a presidential campaign...Imagine him in the Oval Office facing a real crisis.""","07-29-2016 03:18:00","HillaryClinton"
"""A president should respect the men and women who risk their lives to serve our country."" —Hillary","07-29-2016 03:17:28","HillaryClinton"
"""Donald Trump says and this is a quote 'I know more about ISIS than the generals do.'  No Donald you don't.” —Hillary","07-29-2016 03:16:14","HillaryClinton"
"""I'm proud that we shaped a global climate agreement. Now we have to hold every country accountable to their commitments"" —Hillary","07-29-2016 03:15:29","HillaryClinton"
"""Keeping our nation safe and honoring the people who do that work will be my highest priority.” —Hillary","07-29-2016 03:14:37","HillaryClinton"
"""Donald Trump says he wants to make America great again—well he could start by actually making things in America again."" —Hillary","07-29-2016 03:13:37","HillaryClinton"
"""Please explain to me what part of America First leads him to make Trump ties in China not Colorado. Trump suits in Mexico not Michigan.""","07-29-2016 03:13:16","HillaryClinton"
"""Remember what the president said last night: Don’t boo vote!” —Hillary: https://t.co/xahMq2KuSY","07-29-2016 03:12:27","HillaryClinton"
"""In Atlantic City…you will find contractors and small businesses who lost everything because Donald Trump refused to pay his bills"" —Hillary","07-29-2016 03:11:47","HillaryClinton"
"""If you believe that every man woman &amp; child in America has the right to affordable health care join us!” —Hillary https://t.co/Bk9KW26OoQ","07-29-2016 03:10:08","HillaryClinton"
"""If fighting for affordable child care and paid family leave is playing the woman card then deal me in!” —Hillary https://t.co/xdbNvUvcVC","07-29-2016 03:10:07","HillaryClinton"
"“Way too many dreams die in the parking lots of banks. In America if you can dream it you should be able to do it.” —Hillary","07-29-2016 03:09:33","HillaryClinton"
"""Bernie Sanders and I will work together to make college tuition-free for the middle class and debt-free for all."" —Hillary","07-29-2016 03:08:23","HillaryClinton"
"“If you believe that your working mother wife sister or daughter deserve equal pay join us!” —Hillary","07-29-2016 03:06:57","HillaryClinton"
"""If you believe we should expand Social Security and protect a woman's right to make her own heath care decisions join us!” —Hillary","07-29-2016 03:06:32","HillaryClinton"
"""If you believe that companies should share profits with their workers not pad executive bonuses join us."" —Hillary","07-29-2016 03:05:17","HillaryClinton"
"""Comprehensive immigration reform will grow our economy and keep families together and it’s the right thing to do."" —Hillary","07-29-2016 03:04:54","HillaryClinton"
"""When we have millions of hardworking immigrants contributing to our economy it would be self-defeating and inhumane to kick them out.""","07-29-2016 03:04:33","HillaryClinton"
"""I believe that climate change is real and that we can save our planet while creating millions of good-paying clean energy jobs."" —Hillary","07-29-2016 03:04:07","HillaryClinton"
"""It’s wrong to take tax breaks with one hand and give out pink slips with the other."" —Hillary","07-29-2016 03:03:41","HillaryClinton"
"“We'll pass a constitutional amendment to overturn Citizens United!” —Hillary","07-29-2016 03:03:26","HillaryClinton"
"“With your help I will carry all of your voices with us to the White House!” —Hillary https://t.co/g0ntLQkq6B","07-29-2016 03:02:29","HillaryClinton"
"""I believe that our economy isn't working the way it should because our democracy isn't working the way it should."" —Hillary","07-29-2016 03:02:20","HillaryClinton"
"""My primary mission as president will be to create more opportunity and more good jobs with rising wages right here in the United States.""","07-29-2016 03:01:18","HillaryClinton"
"“Democrats we are the party of working people.” —Hillary","07-29-2016 03:00:50","HillaryClinton"
"""When any barrier falls in America for anyone it clears the way for everyone...when there are no ceilings the sky’s the limit."" —Hillary","07-29-2016 02:59:55","HillaryClinton"
"""We’ve reached a milestone...the first time that a major party has nominated a woman for president."" —Hillary https://t.co/WizdsD8vgk","07-29-2016 02:57:59","HillaryClinton"
"""I will be a president for Democrats Republicans and Independents. For the struggling the striving and the successful…for all Americans.""","07-29-2016 02:57:31","HillaryClinton"
"""It’s true: I sweat the details of policy...because it’s not just a detail if it’s your kid if it’s your family. It’s a big deal.""","07-29-2016 02:54:17","HillaryClinton"
"""Simply caring is not enough. To drive real progress you have to change both hearts and laws."" —Hillary","07-29-2016 02:52:43","HillaryClinton"
"""No one gets through life alone. We have to look out for each other and lift each other up."" —Hillary","07-29-2016 02:51:33","HillaryClinton"
"""I accept your nomination for president of the United States!” —Hillary https://t.co/3Ffpf7W4Vz","07-29-2016 02:51:05","HillaryClinton"
"""Through all these years of public service the 'service' part has always come easier to me than the 'public' part."" —Hillary","07-29-2016 02:49:26","HillaryClinton"
"""It is with humility determination and boundless confidence in America’s promise that I accept your nomination for president!"" —Hillary","07-29-2016 02:47:37","HillaryClinton"
"""'Stronger Together’ is...not just a slogan for our campaign. It’s a guiding principle for the country we’ve always been."" —Hillary","07-29-2016 02:46:38","HillaryClinton"
"""None of us can raise a family build a business heal a community or lift a country totally alone.” —Hillary #StrongerTogether","07-29-2016 02:46:03","HillaryClinton"
"""Americans don’t say 'I alone can fix it.' They say ‘We’ll fix it together!’” —Hillary","07-29-2016 02:45:04","HillaryClinton"
"""Don’t believe anyone who says 'I alone can fix it.’ Yes those were actually Donald Trump’s words in Cleveland."" —Hillary","07-29-2016 02:43:46","HillaryClinton"
"Don’t let anyone tell you that our country is weak—we’re not.Don’t let anyone tell you we don’t have what it takes—we do.","07-29-2016 02:43:08","HillaryClinton"
"""We have the most dynamic and diverse people in the world. We have the most tolerant and generous young people we've ever had."" —Hillary","07-29-2016 02:42:32","HillaryClinton"
"""We will not ban a religion—we will work with all Americans and our allies to fight and defeat terrorism."" —Hillary","07-29-2016 02:41:26","HillaryClinton"
"""We will not build a wall—instead we will build an economy where everyone who wants a good job can get one."" —Hillary","07-29-2016 02:40:59","HillaryClinton"
"FDR came up with the perfect rebuke to Donald Trump more than 80 years ago:“The only thing we have to fear is fear itself.”","07-29-2016 02:40:41","HillaryClinton"
"""He's taken the Republican Party a long way from 'Morning in America’ to 'Midnight in America.’” —Hillary on Trump","07-29-2016 02:40:13","HillaryClinton"
"""We heard Donald Trump’s answer last week at his convention. He wants to divide us...He wants us to fear the future and fear each other.""","07-29-2016 02:39:51","HillaryClinton"
"“We have to decide whether we’re going to work together so we can all rise together.” —Hillary","07-29-2016 02:39:12","HillaryClinton"
"""Our Founders embraced the enduring truth that we are stronger together.” —Hillary","07-29-2016 02:38:50","HillaryClinton"
"“@BernieSanders you’ve put economic and social justice issues front and center where they belong.” —Hillary https://t.co/KZP2ohDTYD","07-29-2016 02:38:29","HillaryClinton"
"""To all of your supporters here and around the country: I want you to know I've heard you."" —Hillary on @BernieSanders","07-29-2016 02:36:28","HillaryClinton"
"""I want to thank Bernie Sanders. Bernie your campaign inspired millions of Americans.” —Hillary","07-29-2016 02:35:39","HillaryClinton"
"""For those of you out there who are just getting to know @TimKaine...he'll make the whole country proud as our vice president."" —Hillary","07-29-2016 02:34:56","HillaryClinton"
"""We heard from…@JoeBiden. He spoke from his big heart about our party’s commitment to working people."" —Hillary https://t.co/PHHCeD7YYh","07-29-2016 02:34:16","HillaryClinton"
"""America is stronger because of President Obama's leadership and I am better because of his friendship."" —Hillary https://t.co/d1Kv4iUHqo","07-29-2016 02:33:49","HillaryClinton"
"“We heard the man from Hope Bill Clinton.And the man of hope Barack Obama.” —Hillary https://t.co/vH9fNuJQFP","07-29-2016 02:33:10","HillaryClinton"
"""Bill that conversation we started in the law library 45 years ago it is still going strong.” —Hillary","07-29-2016 02:32:20","HillaryClinton"
"""Chelsea thank you. I am so proud to be your mother and so proud of the woman you’ve become."" —Hillary","07-29-2016 02:31:25","HillaryClinton"
"""Regardless of what was happening in her life she was always always there for me.” —@ChelseaClinton https://t.co/nuIjrwZC1M","07-29-2016 02:20:22","HillaryClinton"
"""Mom Grandma would be so so proud of you tonight.” —@ChelseaClinton","07-29-2016 02:15:43","HillaryClinton"
"“This November I’m voting for a woman…who knows women’s rights are human rights…here at home and around the world.” —@ChelseaClinton","07-29-2016 02:14:44","HillaryClinton"
"""People ask me all the time: How does she do it?…Here’s how: It’s because she never ever forgets who she’s fighting for.” —@ChelseaClinton","07-29-2016 02:13:01","HillaryClinton"
"""She always feels like there isn’t a moment to lose because she knows that for that mother for that family there isn’t.” —@ChelseaClinton","07-29-2016 02:11:19","HillaryClinton"
"So proud. https://t.co/ketX6fS9NY","07-29-2016 02:08:52","HillaryClinton"
"""I’m here as a proud American a proud Democrat a proud mother and tonight in particular a very very proud daughter.” —@ChelseaClinton","07-29-2016 02:05:14","HillaryClinton"
"Getting ready. https://t.co/9ik6n738DO","07-29-2016 02:04:40","HillaryClinton"
"""That's right—I love Hillary too."" —@KatyPerry https://t.co/N2OI27Go7k","07-29-2016 02:03:09","HillaryClinton"
"About to head out and accept your nomination for president. I’m so grateful to everyone who made this moment possible. -H","07-29-2016 01:50:02","HillaryClinton"
